user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5387	1789	1028693167.0	12	2	2	833	[1521, 1165, 693, 348, 1732, 2794, 487, 3006, 2360, 278, 249, 3066, 2205, 1733, 3048, 11, 1048, 2097, 1880, 533, 2423, 1283, 789, 3100, 1758, 1624, 2559, 2160, 1586, 2663, 1258, 257, 686, 355, 94, 2060, 1539, 2407, 1517, 1769, 843, 2696, 1512, 2058, 429, 1899, 638, 1156, 3052, 1570, 20, 1932, 2984, 606, 859, 2595, 1284, 1067, 138, 2787, 2042, 1865, 2071, 2856, 2540, 238, 2411, 146, 2974, 2065, 2439, 1360, 802, 654, 2446, 662, 1959, 1194, 1130, 2682, 1503, 2039, 1536, 1597, 1407, 496, 227, 1345, 2973, 671, 245, 2457, 2941, 446, 2322, 2089, 2393, 1107, 1086]
2176	943	1028705000.0	15	2	3	833	[971, 599, 2223, 3045, 1520, 1194, 2076, 283, 225, 452, 258, 2916, 2087, 1960, 398, 2867, 50, 541, 2690, 2534, 862, 1964, 2003, 115, 265, 2453, 2386, 1895, 710, 2673, 659, 2555, 407, 756, 88, 1859, 923, 946, 877, 1688, 2587, 566, 1343, 2399, 1356, 1487, 216, 1702, 420, 787, 1987, 820, 125, 411, 213, 2470, 2679, 2243, 1454, 956, 2904, 1728, 1582, 889, 2148, 2421, 332, 2636, 1068, 248, 2103, 958, 2908, 1030, 1333, 1584, 2684, 2623, 1104, 374, 1687, 2115, 1446, 37, 2839, 754, 3029, 724, 1300, 455, 1553, 2493, 18, 2253, 2152, 102, 385, 2189, 2850]
4275	2485	1028719406.0	19	2	5	833	[2445, 123, 1891, 422, 1006, 2671, 2195, 2235, 1351, 1570, 507, 2837, 1791, 1698, 1229, 809, 2926, 2487, 15, 281, 2678, 1025, 3007, 1432, 154, 2204, 1043, 1396, 753, 1946, 90, 2662, 570, 1524, 2118, 2119, 532, 2842, 2036, 79, 3020, 404, 1925, 2391, 387, 1868, 1821, 2482, 2372, 313, 2010, 616, 27, 508, 1427, 1865, 1469, 659, 1974, 1753, 1476, 1711, 2608, 2440, 448, 2526, 1294, 1479, 497, 1742, 2722, 579, 2660, 1112, 1939, 2058, 2647, 639, 1387, 367, 104, 113, 59, 531, 1443, 1979, 2194, 679, 530, 1291, 1130, 502, 936, 3058, 453, 1198, 2519, 2326, 169]
1425	1789	1028728734.0	21	2	6	833	[560, 1200, 2257, 459, 1869, 1081, 1830, 350, 692, 136, 2173, 2374, 1258, 1173, 930, 873, 1089, 2517, 2166, 2368, 1523, 3035, 1527, 306, 2359, 1028, 826, 1574, 1952, 1284, 451, 3078, 329, 1545, 2930, 1983, 1915, 1727, 71, 2847, 3113, 2973, 2788, 2933, 2913, 1165, 887, 2025, 791, 2879, 638, 1315, 1003, 3087, 1642, 1094, 405, 1949, 533, 347, 2636, 2946, 644, 1062, 1135, 2980, 978, 1586, 3024, 677, 2337, 1021, 903, 2772, 1976, 2455, 1576, 2288, 2753, 549, 2250, 2005, 1186, 1199, 189, 1752, 2163, 1074, 1768, 2865, 359, 1344, 2169, 893, 341, 2901, 967, 1541, 1320]
1425	1163	1028736620.0	0	3	8	834	[236, 1230, 1482, 1181, 860, 2563, 2199, 2931, 2665, 1424, 658, 1065, 1729, 1127, 2208, 1506, 2328, 2532, 1216, 518, 1106, 1078, 2102, 1217, 444, 240, 1708, 1213, 561, 705, 2014, 2707, 2802, 2, 2756, 2510, 2439, 917, 2991, 1414, 298, 869, 1369, 2759, 655, 460, 2618, 611, 1479, 654, 2465, 1293, 148, 1682, 1993, 21, 2954, 1403, 479, 725, 1418, 1567, 964, 679, 1810, 1037, 2378, 2596, 3054, 1878, 2020, 962, 141, 2019, 237, 2949, 2224, 16, 885, 2967, 2958, 541, 2668, 1919, 29, 924, 1193, 2115, 142, 1766, 1178, 2026, 2771, 333, 2375, 1564, 1427, 2033, 114]
1425	1102	1028736620.0	0	3	8	834	[1473, 1317, 147, 2250, 2078, 411, 2826, 1143, 1367, 2414, 2255, 598, 2454, 238, 2021, 2071, 39, 262, 1927, 2102, 2387, 702, 1588, 1664, 825, 1154, 1697, 1857, 2942, 994, 218, 649, 2396, 2277, 1250, 3017, 2984, 1582, 1626, 129, 2196, 481, 425, 1178, 2641, 1854, 2735, 1900, 1394, 1129, 1090, 585, 1337, 2092, 2081, 1627, 3077, 181, 2919, 1524, 333, 2727, 2820, 533, 2691, 656, 1508, 2049, 2335, 2472, 1381, 18, 756, 788, 2147, 2368, 2631, 2412, 2279, 1091, 241, 1993, 77, 1203, 1823, 2248, 693, 770, 604, 2016, 1962, 2928, 545, 1690, 2246, 13, 1868, 548, 555]
1425	2444	1028736620.0	0	3	8	834	[42, 2587, 2200, 674, 1792, 2401, 124, 1735, 505, 164, 1790, 1825, 2947, 2605, 2808, 180, 2729, 2334, 1977, 1015, 2270, 1519, 199, 2273, 1193, 2862, 1928, 733, 2990, 397, 88, 2124, 351, 2548, 2820, 16, 1514, 1621, 2909, 548, 2326, 892, 1079, 1322, 2835, 2490, 2376, 1848, 936, 2631, 2226, 258, 1240, 1603, 178, 2058, 1091, 1974, 844, 2437, 271, 1590, 631, 174, 1679, 2758, 15, 970, 2597, 998, 2661, 1008, 867, 1009, 1175, 1174, 362, 723, 2196, 1050, 1178, 2430, 2754, 1931, 1027, 876, 1051, 524, 1227, 2743, 2760, 1695, 197, 1234, 2783, 2897, 58, 1900, 925]
1422	1789	1028746488.0	2	3	8	834	[369, 798, 2622, 2532, 922, 123, 3061, 1429, 2076, 2193, 2509, 3001, 2433, 550, 2022, 1575, 2579, 2800, 2296, 371, 2226, 2230, 544, 83, 1826, 1425, 181, 1019, 738, 1165, 11, 271, 1710, 2452, 2971, 1457, 1909, 601, 1519, 1163, 948, 322, 453, 1638, 241, 2718, 684, 2341, 897, 7, 2033, 771, 2721, 385, 2191, 130, 2781, 28, 1580, 142, 454, 2050, 49, 978, 2170, 1407, 2985, 8, 2636, 505, 2993, 1383, 2342, 248, 626, 1948, 2126, 1044, 3085, 2995, 2789, 2824, 1759, 1793, 2886, 2388, 2059, 233, 2700, 1353, 1589, 1854, 1556, 2340, 2853, 1277, 1507, 40, 1935]
2247	704	1028757900.0	6	3	0	834	[313, 1972, 3030, 798, 2426, 1583, 444, 1406, 924, 2697, 2484, 2620, 2591, 3012, 2860, 747, 2960, 2214, 3060, 2917, 3118, 1218, 1256, 2667, 2736, 2991, 2872, 1042, 671, 1294, 645, 816, 2657, 823, 537, 1421, 948, 1922, 2033, 201, 757, 1045, 3049, 697, 2155, 1217, 3087, 1117, 147, 908, 3123, 1923, 10, 2024, 1096, 791, 1918, 1602, 436, 1491, 2731, 309, 1736, 1852, 2346, 3096, 110, 1139, 2773, 2002, 842, 2818, 2609, 1535, 213, 1289, 610, 2973, 2846, 2032, 690, 2520, 2650, 1278, 2780, 1191, 2109, 1999, 2465, 1506, 2171, 1590, 562, 3092, 31, 954, 1729, 2021, 1126]
2247	771	1028758011.0	6	3	0	834	[2302, 357, 470, 2578, 1923, 930, 3024, 2313, 1395, 1554, 1280, 2545, 658, 2073, 688, 1532, 1091, 1803, 3095, 1292, 2511, 646, 1220, 2553, 774, 791, 2397, 679, 2580, 1767, 1734, 1114, 777, 2692, 1116, 1305, 2877, 2045, 2569, 987, 1650, 1106, 2337, 583, 2808, 2041, 2229, 3107, 58, 601, 297, 578, 1691, 2161, 1180, 1413, 973, 2707, 1996, 87, 2673, 498, 1997, 2991, 3073, 1230, 2095, 1927, 2941, 2365, 347, 2276, 2790, 1031, 2039, 2061, 427, 1982, 1123, 2335, 2510, 1642, 181, 254, 226, 2846, 762, 2687, 2015, 3117, 1158, 1288, 492, 2631, 633, 2383, 549, 729, 1632]
2247	982	1028758222.0	6	3	0	834	[1692, 2671, 2462, 2234, 100, 2326, 2024, 2844, 2931, 428, 2960, 639, 1251, 2346, 432, 507, 339, 2460, 652, 429, 1448, 2372, 661, 2910, 1009, 3048, 1811, 677, 2687, 538, 811, 2231, 2862, 248, 2329, 1572, 2245, 651, 424, 1723, 5, 378, 2997, 482, 1690, 734, 324, 391, 1802, 462, 222, 410, 1316, 2008, 90, 195, 1214, 2391, 2348, 1122, 2509, 875, 2652, 2438, 736, 1499, 780, 2585, 2211, 1734, 3066, 1870, 997, 602, 479, 3061, 2717, 945, 2637, 229, 19, 431, 2345, 2768, 1355, 2027, 1223, 1178, 116, 2992, 1437, 2266, 1644, 499, 1532, 3045, 2593, 1211, 3015]
2247	988	1028758301.0	6	3	0	834	[1978, 2292, 427, 2038, 259, 58, 971, 621, 851, 1800, 443, 816, 239, 3105, 1566, 2733, 405, 19, 2548, 136, 3028, 1887, 2538, 1483, 1479, 779, 1231, 2223, 2298, 1862, 1469, 2365, 1559, 687, 290, 1959, 2454, 2143, 2672, 237, 3062, 948, 3008, 2519, 1963, 2698, 1679, 1145, 2994, 1334, 1221, 277, 1563, 2794, 2495, 1204, 1076, 804, 792, 1079, 1000, 12, 1260, 34, 3069, 1996, 1848, 557, 10, 2661, 2169, 1642, 1416, 227, 980, 157, 2885, 3003, 493, 518, 2491, 1152, 1818, 2776, 2755, 703, 1174, 2766, 1721, 2556, 2085, 2607, 2453, 2106, 1463, 1733, 2498, 1013, 380]
3969	1588	1028782240.0	12	3	2	834	[2581, 2021, 717, 1557, 603, 1065, 529, 1231, 1011, 2669, 422, 130, 1868, 324, 569, 655, 2381, 947, 470, 1752, 3005, 2971, 3086, 2016, 2524, 2282, 2010, 1850, 391, 102, 2391, 275, 1938, 1097, 2964, 3037, 2279, 825, 1811, 2936, 1333, 2883, 773, 1734, 644, 1015, 1657, 1158, 246, 1344, 1151, 1777, 620, 2548, 1743, 743, 1406, 2494, 1297, 1702, 1090, 2461, 1586, 2002, 1348, 902, 1356, 580, 2976, 349, 353, 2967, 1597, 2188, 1435, 1641, 2676, 2966, 1718, 1522, 2078, 1313, 1396, 3019, 1536, 2780, 2249, 886, 293, 155, 3006, 69, 2571, 240, 1904, 3033, 3057, 3045, 2139]
424	707	1028838338.0	4	4	8	835	[347, 1562, 2921, 169, 2245, 230, 1975, 228, 1871, 2897, 1705, 2590, 1941, 785, 309, 1866, 2658, 1898, 2194, 2802, 1125, 2688, 2500, 1936, 758, 412, 2552, 2018, 1445, 453, 1556, 733, 792, 1065, 3045, 1717, 370, 566, 1194, 358, 1835, 2740, 1849, 420, 3054, 396, 238, 529, 2455, 2852, 1681, 1601, 2939, 2922, 2435, 607, 1622, 180, 1276, 3073, 687, 3000, 60, 1553, 385, 752, 2445, 622, 315, 2484, 53, 3091, 1778, 2534, 1327, 1072, 2101, 654, 2004, 1272, 2010, 2665, 1214, 1887, 1035, 1217, 413, 2741, 2286, 2467, 3068, 1198, 2975, 616, 2623, 458, 1109, 1576, 2249]
424	1628	1028838753.0	4	4	8	835	[2759, 1272, 1136, 2205, 551, 227, 1532, 339, 1632, 2526, 2146, 248, 606, 2632, 1439, 1944, 2784, 2019, 1364, 1343, 2571, 2654, 2714, 15, 1940, 2118, 658, 2173, 2314, 2847, 870, 281, 1128, 2755, 721, 1615, 2554, 2477, 2940, 212, 962, 2040, 2059, 1946, 1339, 2607, 2990, 2069, 1665, 2696, 1396, 793, 2612, 1122, 2859, 1438, 71, 2388, 1777, 2153, 732, 203, 3018, 2938, 1857, 1959, 2164, 628, 2423, 2034, 1234, 2837, 1769, 855, 110, 134, 2589, 545, 108, 1782, 2132, 481, 1107, 1302, 2706, 218, 1931, 1876, 440, 1652, 1388, 638, 2716, 1176, 3057, 274, 905, 1896, 3093]
5532	1323	1028845789.0	6	4	0	835	[2312, 1244, 2598, 1884, 2120, 2741, 2889, 2973, 963, 290, 1333, 2394, 286, 2759, 855, 2811, 1971, 403, 1830, 1416, 6, 874, 1372, 144, 338, 495, 1005, 582, 813, 1552, 2734, 2107, 2871, 1617, 603, 623, 1125, 2561, 1775, 123, 990, 2023, 138, 1845, 1294, 2692, 336, 897, 420, 2438, 1417, 2400, 588, 1913, 1327, 587, 2427, 472, 270, 1239, 819, 1456, 2010, 2594, 2909, 1667, 801, 1570, 593, 716, 2742, 2301, 2178, 1248, 80, 2068, 2225, 580, 1183, 3105, 1483, 627, 824, 2459, 2413, 219, 2305, 1151, 1806, 1835, 1008, 884, 1856, 905, 3022, 1679, 1026, 1643, 1236]
1421	515	1028847508.0	6	4	0	835	[1691, 1196, 256, 2501, 2203, 1313, 1977, 1570, 30, 456, 661, 490, 1428, 1701, 2003, 1464, 2869, 1156, 2876, 3073, 839, 3009, 2476, 1981, 2865, 121, 1207, 605, 2898, 2136, 1889, 2629, 1745, 2938, 1519, 1316, 2005, 1655, 504, 1500, 3123, 2294, 1048, 1214, 647, 1162, 2838, 942, 106, 936, 252, 344, 1349, 2837, 811, 898, 2768, 2300, 1177, 2265, 2482, 1933, 1734, 222, 2499, 439, 1263, 685, 2695, 68, 2389, 288, 563, 556, 482, 1321, 1052, 1762, 2563, 2432, 332, 1990, 412, 1631, 348, 2739, 1858, 764, 2513, 2881, 604, 669, 1514, 1396, 709, 523, 802, 1159, 2625]
1164	1743	1028851424.0	8	4	0	835	[278, 2811, 2348, 653, 195, 1170, 2265, 581, 2064, 221, 601, 497, 1060, 2369, 1485, 1021, 1088, 572, 2264, 850, 2673, 2200, 3104, 2371, 2465, 390, 2881, 2070, 1023, 1312, 791, 1401, 2199, 935, 327, 2048, 81, 126, 1026, 3066, 177, 1527, 2628, 2602, 794, 1265, 316, 545, 490, 678, 1390, 141, 777, 130, 1040, 2256, 2300, 2809, 352, 159, 720, 1448, 1530, 20, 636, 1598, 381, 886, 2347, 2919, 552, 1477, 2354, 136, 244, 218, 1802, 174, 638, 1464, 1675, 1787, 2445, 1104, 540, 1490, 2422, 1378, 95, 135, 1573, 3024, 1054, 637, 2499, 1857, 878, 2534, 1309]
4640	1874	1028851456.0	8	4	0	835	[1566, 1244, 1548, 1227, 1760, 1274, 2286, 1797, 2927, 290, 1963, 2068, 763, 40, 2990, 2046, 2227, 1843, 3082, 897, 2908, 478, 1588, 206, 2707, 498, 1726, 2236, 2325, 732, 596, 1662, 1108, 1438, 361, 1803, 1038, 2440, 2563, 3102, 3001, 1301, 65, 3068, 870, 2014, 1224, 182, 2490, 667, 2386, 454, 1297, 1832, 1437, 1086, 587, 56, 351, 2758, 1711, 2708, 3086, 2722, 1411, 2186, 3105, 148, 2880, 1872, 2382, 2893, 2140, 1695, 1607, 77, 256, 784, 1935, 2278, 1137, 1835, 1859, 2982, 1420, 3019, 117, 899, 1129, 49, 2589, 2603, 1688, 1407, 3116, 2313, 761, 113, 2514]
1164	256	1028851524.0	8	4	0	835	[1962, 896, 2466, 3106, 657, 1033, 1172, 2581, 1478, 2615, 1894, 2564, 484, 1912, 301, 146, 1086, 691, 1343, 761, 1697, 751, 2413, 1571, 1325, 1785, 583, 70, 2792, 1152, 2342, 689, 253, 543, 1487, 388, 1235, 419, 2249, 2273, 763, 529, 2023, 1230, 2385, 1485, 1547, 255, 1590, 2938, 1298, 139, 1939, 1972, 765, 2274, 3021, 2964, 1223, 2164, 1534, 2276, 2181, 3068, 1767, 1365, 1426, 1327, 2849, 1280, 829, 2446, 504, 2215, 1011, 873, 961, 2777, 2349, 2185, 2864, 14, 3020, 851, 2935, 2154, 1120, 2232, 468, 1543, 980, 2582, 1244, 48, 1866, 2173, 213, 2965, 1073]
3591	3083	1028878712.0	15	4	3	835	[2163, 1354, 1393, 239, 1107, 2981, 813, 1009, 1939, 1839, 1569, 2746, 967, 2552, 2962, 259, 2566, 1394, 158, 1017, 2732, 2429, 2050, 2216, 2890, 1915, 2599, 2450, 98, 1254, 1853, 2239, 2077, 2417, 2927, 537, 1668, 2300, 2160, 2978, 23, 1341, 2115, 378, 132, 2325, 697, 834, 2399, 2810, 1213, 2401, 2198, 273, 1353, 2989, 1895, 2336, 1282, 361, 2057, 882, 1058, 75, 436, 1825, 1253, 1544, 833, 3001, 2292, 2767, 1461, 566, 2663, 2874, 353, 2473, 1403, 556, 1286, 657, 90, 2717, 2191, 800, 1613, 73, 2138, 2048, 620, 2711, 2763, 1909, 2240, 2908, 1475, 19, 885]
1088	126	1028886172.0	17	4	4	835	[2734, 2228, 2575, 2622, 2251, 671, 20, 1606, 262, 2216, 1612, 218, 1426, 548, 1227, 8, 2881, 525, 2162, 2136, 2986, 281, 924, 639, 1777, 1736, 1768, 1294, 3067, 2018, 2995, 1632, 502, 387, 2157, 583, 1132, 1288, 1286, 3099, 1645, 2201, 339, 2746, 36, 1932, 1807, 666, 1147, 1901, 770, 479, 2637, 2347, 2926, 312, 207, 547, 213, 2290, 121, 681, 1190, 2745, 2116, 1925, 2073, 1305, 1275, 2862, 2552, 1431, 520, 2345, 58, 832, 255, 3071, 1619, 2605, 442, 324, 2906, 323, 1151, 1098, 816, 1037, 1459, 2970, 61, 1544, 2517, 293, 851, 9, 2100, 1629, 499]
1088	702	1028886296.0	17	4	4	835	[1314, 2117, 1822, 2273, 2504, 2989, 2018, 232, 2801, 295, 1753, 2076, 2849, 2099, 561, 1611, 2957, 2019, 2876, 986, 427, 1708, 2330, 1820, 187, 2065, 2704, 1793, 2072, 2995, 416, 119, 779, 1454, 1374, 475, 785, 2170, 105, 1175, 2242, 2014, 3055, 824, 2679, 936, 2871, 1029, 322, 2087, 2869, 1041, 175, 1369, 1935, 1844, 2021, 3032, 1994, 2648, 1854, 1516, 833, 1114, 1076, 2779, 1101, 1562, 1485, 3049, 1125, 1687, 1986, 476, 2695, 163, 2416, 1290, 2492, 3117, 1698, 2007, 1782, 971, 1778, 1118, 20, 3006, 802, 1521, 2829, 1702, 1984, 1349, 582, 2752, 2778, 1882, 2248]
424	136	1028903620.0	22	4	7	835	[96, 972, 1556, 77, 2368, 1843, 1284, 1190, 31, 1136, 345, 2728, 1884, 1289, 2625, 1432, 1158, 2691, 2934, 747, 324, 1351, 1126, 2612, 584, 2871, 2657, 2984, 892, 2320, 2403, 1075, 2986, 97, 2171, 390, 1356, 2534, 1893, 2587, 378, 258, 329, 3042, 1278, 2335, 377, 361, 2504, 2494, 3120, 2716, 1138, 1080, 1310, 2801, 1320, 89, 1852, 2546, 1279, 2047, 1949, 3003, 1913, 787, 837, 1161, 1778, 1379, 301, 2215, 2725, 2888, 3000, 874, 1254, 2852, 1360, 2759, 118, 612, 1440, 496, 1127, 2658, 560, 2305, 1701, 473, 674, 1565, 481, 2644, 1621, 2659, 795, 2705, 139]
424	2774	1028903674.0	22	4	7	835	[2055, 2090, 400, 1680, 2601, 1568, 1206, 1305, 2380, 751, 923, 3115, 2458, 1865, 773, 258, 1358, 290, 84, 3082, 1441, 648, 2345, 446, 88, 2934, 302, 2348, 243, 855, 24, 2557, 1541, 317, 1072, 2615, 2496, 2605, 2285, 586, 490, 872, 202, 2664, 2067, 2977, 2882, 235, 1124, 316, 2226, 2533, 534, 1194, 2645, 2356, 3012, 477, 2969, 1740, 1995, 3061, 1946, 1570, 1137, 911, 1822, 2171, 691, 2608, 2270, 1563, 2032, 489, 131, 532, 1257, 471, 2084, 1703, 2578, 641, 2820, 271, 23, 2051, 1612, 1273, 1804, 327, 2405, 315, 2417, 1797, 21, 1637, 240, 1379, 1937]
3390	1033	1028904008.0	22	4	7	835	[2011, 2334, 2964, 1240, 2142, 1976, 1583, 1554, 422, 674, 1421, 1237, 2705, 1954, 1223, 2900, 537, 2124, 2515, 2984, 1580, 1492, 3027, 2974, 1979, 2433, 2661, 177, 2086, 697, 3101, 1642, 2104, 1303, 128, 956, 2195, 3073, 141, 2107, 1959, 888, 2934, 2726, 948, 1734, 2630, 357, 1393, 2245, 1133, 2484, 2638, 1999, 167, 1980, 1066, 2421, 2187, 2899, 3067, 329, 453, 2410, 200, 2079, 780, 2910, 267, 2234, 752, 1838, 1438, 479, 377, 58, 1382, 124, 2542, 1619, 2561, 1916, 1197, 2148, 2744, 268, 671, 3039, 1816, 1407, 2532, 587, 2066, 2193, 723, 181, 1571, 504, 1817]
