user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3053	698	1037562447.0	3	0	8	936	[421, 405, 2609, 2500, 1119, 1150, 1722, 2691, 2204, 1869, 2528, 2690, 1667, 399, 1594, 263, 1944, 2792, 779, 2486, 1778, 2704, 3061, 2546, 1451, 755, 1221, 8, 1824, 1250, 91, 183, 1004, 758, 2039, 2085, 1103, 1123, 1216, 1288, 787, 892, 2638, 3119, 1657, 3037, 2220, 1148, 1107, 1524, 462, 2698, 1417, 1618, 1230, 1045, 1795, 2169, 2839, 3094, 1648, 1507, 2892, 3117, 1102, 729, 2815, 745, 1876, 2001, 1152, 1322, 1283, 473, 1668, 557, 2088, 868, 890, 1725, 3032, 837, 603, 1953, 500, 2003, 2983, 1742, 430, 1915, 2330, 1654, 1115, 2928, 3121, 243, 775, 373, 727]
1186	2022	1037566585.0	4	0	8	936	[1406, 415, 3123, 1032, 1042, 863, 424, 1907, 2934, 2607, 456, 1151, 536, 540, 2243, 860, 1491, 268, 2615, 2357, 1513, 1451, 3074, 2891, 1411, 272, 2186, 252, 583, 925, 1784, 2334, 2463, 1489, 2399, 1761, 2428, 563, 1532, 820, 1589, 2998, 2511, 1814, 100, 2606, 193, 39, 2553, 1640, 18, 2977, 1986, 1720, 522, 1811, 326, 54, 414, 1981, 1247, 2295, 2331, 738, 2207, 1149, 2582, 1095, 2290, 1397, 2194, 2888, 1889, 1731, 2176, 1429, 698, 2789, 274, 877, 3002, 2155, 1065, 2881, 3019, 595, 2038, 1915, 2087, 1932, 1402, 1125, 2409, 1195, 179, 1666, 2870, 886, 2772]
1186	1736	1037566585.0	4	0	8	936	[1803, 207, 94, 366, 1404, 896, 167, 1781, 1712, 1661, 508, 1939, 836, 1603, 2076, 176, 1271, 391, 150, 1468, 2562, 11, 861, 276, 522, 1958, 2548, 2756, 1262, 2355, 591, 2202, 2616, 2652, 2200, 2328, 1768, 1847, 3048, 226, 889, 535, 1448, 106, 498, 1159, 134, 647, 965, 451, 2937, 2824, 1132, 2113, 112, 835, 1610, 1824, 1641, 2375, 549, 1485, 2862, 2896, 2177, 2161, 537, 36, 587, 2387, 1684, 2830, 611, 1974, 1933, 261, 842, 796, 212, 1851, 2599, 2691, 2287, 1296, 2460, 2734, 476, 2825, 186, 2362, 1129, 2006, 89, 802, 1757, 1297, 2282, 2496, 2077]
1186	2078	1037566763.0	4	0	8	936	[3040, 729, 1089, 2672, 44, 1454, 3022, 2802, 1909, 1029, 873, 1144, 609, 1611, 135, 613, 3031, 392, 622, 2008, 2254, 2223, 1186, 2747, 2888, 2334, 981, 741, 64, 1888, 444, 305, 447, 96, 219, 2784, 1309, 1373, 1869, 1511, 2936, 1267, 790, 991, 2116, 2241, 1800, 358, 2108, 2874, 128, 1140, 2816, 1891, 337, 565, 1811, 453, 1814, 580, 53, 100, 1136, 351, 2344, 1334, 833, 485, 854, 2578, 1357, 3056, 2456, 2879, 849, 201, 163, 568, 336, 766, 2423, 2928, 93, 2159, 2866, 1864, 2314, 1047, 1201, 1871, 2347, 156, 1263, 1977, 1342, 2400, 757, 116, 2686]
1897	695	1037584719.0	9	0	1	936	[1165, 1285, 1904, 2744, 1068, 1742, 87, 1900, 845, 2144, 1996, 853, 222, 1628, 1877, 2439, 1371, 1199, 243, 94, 1252, 239, 2898, 263, 824, 2085, 2464, 2175, 1471, 1584, 1990, 2701, 1227, 2725, 249, 2097, 876, 491, 1473, 2680, 2167, 315, 2151, 2114, 2141, 593, 2851, 1539, 399, 2368, 1043, 2690, 2859, 1581, 2326, 2675, 1475, 2714, 540, 711, 1164, 1015, 1075, 351, 330, 2424, 1673, 2776, 544, 2112, 1662, 2734, 1835, 322, 2848, 163, 1093, 2788, 6, 1963, 353, 741, 1427, 685, 2849, 2811, 2007, 2401, 870, 3092, 2051, 1357, 2125, 2183, 633, 1463, 922, 2504, 2330]
1897	727	1037584789.0	9	0	1	936	[2391, 1261, 1844, 3095, 371, 277, 2021, 1941, 2442, 793, 618, 2249, 2898, 2141, 750, 344, 1470, 1102, 768, 858, 1015, 2078, 1172, 1675, 2039, 1053, 1463, 2583, 64, 1310, 2595, 1186, 2600, 2788, 760, 2241, 2158, 2710, 2360, 1344, 1901, 2853, 763, 616, 2368, 243, 1673, 580, 2786, 2271, 845, 2140, 363, 2019, 2123, 564, 2646, 364, 798, 498, 2628, 1274, 1822, 901, 431, 2086, 2112, 166, 2121, 1951, 2166, 2772, 1805, 969, 100, 3089, 1507, 634, 1425, 936, 2833, 531, 558, 2663, 761, 656, 2986, 3021, 1608, 149, 1682, 240, 2743, 875, 1467, 569, 2740, 2334, 2944]
1897	1279	1037584922.0	10	0	1	936	[203, 1623, 3021, 1351, 3116, 2150, 1209, 2983, 64, 1669, 1801, 256, 2389, 587, 2949, 2365, 1649, 1759, 1969, 2946, 1590, 1901, 1360, 922, 2856, 94, 2854, 3060, 2005, 2950, 408, 1447, 2622, 1788, 1650, 1091, 1169, 1113, 821, 1892, 1396, 93, 1873, 1308, 2062, 62, 2842, 2724, 2703, 34, 447, 404, 1756, 402, 2095, 1687, 737, 2698, 1039, 812, 1561, 130, 1738, 1136, 872, 1952, 2325, 1925, 2473, 38, 532, 2511, 2506, 1207, 2518, 1259, 2253, 548, 1390, 1842, 2210, 701, 1535, 694, 214, 1827, 2271, 1641, 1642, 1170, 622, 1543, 1285, 1035, 2406, 837, 556, 2689, 1926]
2968	253	1037584944.0	10	0	1	936	[2866, 1248, 1062, 1209, 321, 2222, 742, 329, 2613, 2636, 852, 844, 1331, 2197, 347, 935, 2898, 2144, 391, 1939, 88, 2770, 2587, 1821, 496, 2769, 1472, 2682, 1938, 2471, 2226, 775, 2378, 1087, 986, 2921, 538, 1675, 1647, 767, 950, 1727, 2225, 814, 1693, 1992, 1009, 1975, 2306, 1013, 2316, 190, 1225, 13, 1912, 1376, 1493, 1967, 129, 1931, 838, 1384, 180, 115, 1567, 660, 267, 2550, 2523, 2346, 1771, 314, 2826, 2944, 897, 445, 2277, 2945, 1564, 2623, 765, 1482, 465, 2004, 2956, 570, 535, 2425, 390, 2368, 2129, 3072, 2747, 3105, 2001, 717, 1404, 1442, 1394]
2968	2336	1037584985.0	10	0	1	936	[393, 3076, 940, 1827, 1362, 239, 3002, 1508, 108, 2669, 1520, 2446, 3039, 1614, 3040, 2550, 1637, 2165, 1276, 172, 2756, 2776, 587, 967, 2921, 2801, 2217, 2640, 708, 1082, 2418, 1554, 1781, 935, 517, 577, 732, 327, 1307, 1962, 2223, 1560, 2929, 1407, 102, 1209, 2968, 729, 53, 1145, 1955, 1688, 2736, 1006, 1785, 2172, 664, 1796, 782, 882, 2286, 1585, 1764, 1285, 2348, 3051, 2695, 710, 1305, 1763, 837, 2841, 503, 276, 2819, 446, 1458, 88, 1871, 1066, 2932, 3067, 2723, 144, 1107, 554, 2666, 1857, 2963, 2118, 290, 2657, 676, 712, 1374, 1941, 2272, 2413, 55]
2968	487	1037584985.0	10	0	1	936	[1353, 3074, 2013, 649, 3049, 2648, 1729, 2202, 472, 1180, 629, 685, 2431, 1234, 2874, 1161, 785, 608, 1457, 2210, 3109, 372, 382, 1229, 180, 2549, 548, 2891, 1334, 1652, 50, 1076, 3042, 857, 3073, 287, 3018, 1205, 1442, 3072, 3065, 1484, 801, 2192, 467, 695, 1359, 130, 542, 2165, 2042, 113, 3006, 761, 2258, 882, 1514, 2805, 1140, 1237, 1675, 2730, 1450, 269, 55, 2895, 846, 1891, 256, 707, 2380, 1798, 3070, 1642, 789, 221, 2615, 2389, 1060, 268, 1720, 714, 464, 1998, 2551, 2343, 2248, 2006, 2495, 189, 751, 1132, 773, 1302, 1684, 2036, 2459, 117, 2393]
1897	2997	1037585045.0	10	0	1	936	[2626, 2676, 2550, 1058, 1116, 2529, 2224, 808, 331, 639, 2934, 602, 1901, 3075, 2021, 1365, 508, 2192, 1850, 3101, 823, 2262, 609, 2176, 86, 1290, 10, 1558, 2433, 2098, 1243, 2608, 845, 328, 2593, 179, 2928, 3097, 2741, 1852, 1282, 482, 370, 2388, 2107, 1627, 160, 2747, 1405, 1102, 2652, 1893, 65, 1411, 2645, 511, 2967, 458, 1624, 1098, 1754, 2240, 132, 176, 984, 855, 1692, 751, 924, 1168, 2655, 1129, 1880, 1675, 2362, 2882, 1189, 2920, 2592, 376, 2818, 1576, 2639, 1216, 2662, 152, 1387, 1537, 140, 1123, 1797, 2069, 613, 2544, 1095, 1394, 2449, 2082, 1609]
1897	667	1037585045.0	10	0	1	936	[422, 3034, 2975, 875, 2923, 2668, 3038, 1575, 2444, 3080, 145, 711, 3103, 674, 2722, 1464, 819, 2865, 2666, 345, 1806, 2913, 693, 2675, 1467, 2231, 364, 2652, 866, 2996, 2036, 1125, 2144, 2636, 1298, 53, 2541, 1708, 1107, 1466, 157, 36, 1292, 2963, 214, 1573, 526, 1415, 2368, 2480, 2170, 2450, 2906, 355, 1473, 1780, 2626, 2003, 29, 1459, 2379, 1423, 1775, 808, 1864, 555, 2014, 801, 1544, 1570, 2806, 900, 390, 305, 2330, 2095, 2785, 692, 835, 2915, 853, 3066, 2625, 3087, 1425, 3088, 513, 1934, 814, 2163, 2266, 2336, 1984, 105, 229, 45, 586, 551, 153]
2968	865	1037585073.0	10	0	1	936	[3, 2435, 1207, 1774, 1174, 1310, 621, 2567, 932, 759, 1157, 1654, 3080, 1197, 2712, 2878, 3021, 2917, 2305, 1439, 2066, 2370, 1414, 2634, 74, 2583, 268, 574, 895, 44, 2169, 1524, 1055, 2379, 1225, 269, 2081, 2183, 658, 2998, 3055, 1280, 211, 726, 251, 267, 1373, 2538, 2416, 2524, 674, 1406, 2941, 2205, 721, 1699, 217, 2844, 2111, 2539, 1910, 1481, 601, 642, 3098, 1304, 159, 614, 2735, 833, 2969, 1599, 2891, 391, 787, 1328, 2529, 3096, 473, 3054, 656, 2283, 2933, 3084, 2355, 45, 1045, 579, 573, 1863, 307, 2221, 1838, 1484, 188, 1079, 469, 1104, 506]
2968	2411	1037585127.0	10	0	1	936	[2516, 1862, 1580, 579, 1498, 1732, 3087, 2965, 502, 1603, 2342, 2167, 2719, 240, 1579, 1317, 1610, 425, 2391, 238, 1883, 2928, 1674, 1137, 2908, 769, 1929, 3114, 218, 1439, 1274, 1657, 876, 2196, 2620, 3019, 2373, 972, 3015, 2316, 974, 2776, 2683, 682, 1501, 1904, 824, 2794, 588, 235, 525, 1740, 1721, 731, 2474, 2948, 447, 2789, 790, 2268, 1691, 2670, 60, 2207, 2150, 3061, 2762, 485, 935, 2724, 1155, 405, 2101, 66, 1404, 1230, 1510, 2110, 1542, 2787, 1052, 2864, 449, 207, 1022, 2587, 2767, 1989, 717, 2153, 2943, 2578, 2487, 3072, 2606, 1765, 1662, 416, 1386]
2968	817	1037585127.0	10	0	1	936	[645, 1807, 2496, 2667, 19, 823, 395, 467, 1427, 1338, 2759, 1746, 1977, 567, 2730, 1331, 1731, 330, 2878, 627, 585, 847, 34, 3014, 2193, 1220, 1127, 3006, 1289, 251, 509, 2469, 705, 1567, 1585, 612, 977, 1624, 2223, 1265, 1048, 2642, 2866, 1284, 315, 1916, 2893, 2449, 2110, 393, 2224, 1326, 2967, 887, 2550, 1358, 1859, 1434, 453, 255, 2290, 868, 3045, 2093, 997, 1760, 2359, 2720, 2558, 3011, 61, 399, 1835, 1239, 1055, 1190, 994, 2488, 2799, 2563, 2341, 2216, 1019, 1133, 1887, 1844, 2555, 773, 1996, 1741, 2500, 1337, 85, 508, 2063, 490, 1266, 3071, 2398]
2968	2867	1037585197.0	10	0	1	936	[1039, 394, 7, 1145, 2911, 2345, 59, 3071, 2770, 443, 2603, 36, 726, 990, 2588, 651, 1226, 1195, 2663, 2108, 2015, 957, 2094, 2651, 137, 2662, 1350, 608, 2555, 354, 32, 1663, 2092, 1508, 1578, 1512, 2124, 2951, 3075, 729, 2468, 1521, 1741, 953, 1355, 2397, 1674, 683, 2261, 1241, 1965, 43, 1775, 2238, 2276, 1299, 543, 2880, 1204, 49, 1702, 124, 2161, 982, 128, 2863, 1229, 933, 2761, 2266, 2074, 1524, 1550, 1845, 631, 940, 2365, 3015, 1080, 494, 1464, 2299, 2831, 1294, 281, 99, 1434, 1156, 1967, 1297, 446, 1471, 800, 222, 1659, 1106, 1379, 741, 707]
2968	435	1037585444.0	10	0	1	936	[1282, 708, 619, 2072, 2465, 1300, 2747, 1010, 1715, 2536, 3018, 234, 1478, 2388, 322, 277, 1100, 1904, 1442, 616, 2861, 607, 3070, 2450, 3100, 101, 2066, 2793, 1061, 275, 2265, 2294, 627, 274, 1334, 2603, 889, 168, 964, 1203, 1414, 464, 68, 28, 1984, 337, 1579, 2248, 231, 631, 2576, 1742, 1338, 2532, 1842, 3082, 1613, 1296, 2244, 890, 3047, 132, 656, 2239, 1951, 2565, 439, 605, 1184, 1159, 1244, 557, 201, 2240, 833, 2495, 386, 1138, 2306, 2485, 844, 166, 1587, 304, 184, 1776, 2823, 1731, 1417, 1021, 3058, 427, 2884, 1977, 2593, 2724, 74, 1249, 2221]
2968	1612	1037585468.0	10	0	1	936	[659, 2091, 2364, 1783, 29, 1285, 2724, 893, 1055, 2515, 715, 2206, 1429, 810, 1567, 2907, 1741, 1790, 1371, 2087, 181, 470, 854, 2548, 809, 447, 734, 188, 540, 2433, 158, 3076, 1471, 586, 339, 473, 2141, 1682, 1077, 343, 1759, 2729, 2177, 2439, 73, 1541, 2150, 762, 17, 200, 3102, 1508, 3070, 1823, 1422, 3055, 153, 2883, 2934, 2466, 140, 1755, 3038, 2437, 97, 727, 1350, 2738, 3007, 1339, 1974, 1756, 2563, 2144, 1116, 1758, 1807, 1635, 1934, 1317, 1262, 1779, 565, 2936, 2540, 397, 257, 833, 910, 456, 1087, 3002, 1810, 1014, 346, 1421, 68, 437, 699]
2968	272	1037585610.0	10	0	1	936	[2176, 2761, 403, 1998, 2123, 279, 2957, 2296, 1097, 2083, 2258, 1616, 2421, 2807, 1572, 1220, 1788, 443, 269, 54, 1110, 2409, 70, 368, 2244, 2988, 2664, 1491, 759, 2062, 1763, 2689, 2943, 2946, 603, 2183, 2314, 297, 2556, 241, 2468, 2640, 2515, 2085, 689, 1347, 543, 1052, 1970, 419, 2864, 280, 532, 2692, 2198, 1109, 2326, 2848, 981, 1066, 1176, 1497, 835, 1189, 2248, 1663, 1986, 1437, 2951, 1357, 1840, 2275, 362, 2927, 2379, 1004, 2563, 1030, 752, 2855, 2491, 421, 1259, 1331, 2367, 633, 1336, 2118, 2037, 2688, 2788, 226, 2161, 1172, 2604, 1543, 911, 101, 2878]
2968	1538	1037585660.0	10	0	1	936	[1057, 1346, 443, 2871, 1925, 1403, 454, 966, 1632, 259, 1395, 179, 520, 708, 1480, 848, 511, 2675, 2615, 2151, 2, 1758, 1240, 2705, 2301, 417, 222, 335, 662, 2631, 639, 1172, 1867, 2089, 1844, 1744, 3092, 394, 2138, 1663, 306, 855, 1863, 106, 2356, 1311, 2687, 1225, 430, 2199, 974, 2754, 714, 1128, 204, 1559, 763, 2782, 1546, 1537, 593, 2396, 360, 2680, 2359, 2829, 2162, 411, 95, 341, 37, 2859, 1454, 125, 2059, 739, 373, 2821, 2974, 2908, 2196, 2732, 2972, 2660, 1665, 578, 2104, 665, 2778, 150, 2342, 119, 1181, 3108, 3125, 3086, 1932, 1669, 2722]
195	1489	1037589105.0	11	0	2	936	[2813, 2884, 438, 1517, 337, 1018, 537, 2701, 3089, 1448, 595, 917, 2837, 419, 486, 3010, 794, 1960, 241, 2174, 856, 1345, 122, 1981, 2054, 53, 1499, 270, 2977, 391, 841, 444, 2360, 1356, 1147, 1470, 436, 1526, 1841, 3108, 1176, 1734, 1043, 349, 407, 361, 2255, 1319, 3058, 1649, 1342, 1518, 1431, 2511, 2773, 2660, 1617, 3031, 2310, 531, 2749, 2318, 2475, 1361, 547, 2426, 1258, 15, 135, 1389, 984, 416, 760, 807, 2103, 2210, 795, 736, 1606, 2068, 478, 1823, 828, 1297, 2141, 1125, 2883, 1425, 933, 2763, 350, 2646, 784, 110, 2024, 2522, 2436, 2329, 1089]
3591	1797	1037594828.0	12	0	2	936	[9, 2777, 791, 2601, 707, 324, 1968, 3124, 1438, 2052, 2479, 1594, 1521, 377, 1094, 2058, 1457, 1928, 1052, 557, 746, 2403, 914, 2203, 1590, 2244, 2672, 2980, 2012, 1077, 1956, 2352, 2498, 1491, 2312, 1229, 33, 1981, 2020, 2950, 2452, 3001, 20, 1032, 2506, 2428, 2378, 1502, 2754, 1395, 224, 2985, 2529, 129, 2915, 211, 1572, 2397, 2416, 3024, 1507, 1808, 1815, 2933, 1656, 2329, 1661, 1530, 1709, 1940, 1567, 2515, 2440, 1548, 860, 2772, 2176, 2369, 2564, 2275, 2594, 2285, 57, 124, 1534, 1363, 222, 1461, 2507, 1905, 1370, 2065, 1224, 1386, 2614, 3117, 1232, 2152, 1387]
424	2384	1037637726.0	0	1	8	937	[3114, 2862, 2725, 544, 2414, 1912, 159, 1256, 2933, 1987, 361, 1128, 1825, 1649, 759, 1134, 2308, 1982, 170, 104, 741, 631, 2533, 2036, 2153, 1257, 1421, 1357, 179, 2217, 1761, 2081, 2910, 2788, 840, 680, 241, 2503, 319, 1417, 1857, 2585, 2875, 2852, 2621, 2076, 634, 2633, 2061, 72, 1195, 580, 243, 2513, 2376, 753, 206, 2183, 2808, 1801, 2501, 339, 2486, 482, 574, 1118, 2842, 2265, 2386, 340, 2100, 776, 1066, 3087, 2179, 3017, 2440, 1253, 2347, 117, 1234, 3051, 2588, 23, 1861, 1371, 505, 2888, 2897, 3030, 2145, 2925, 2496, 2098, 1037, 2463, 443, 2483, 1022]
424	444	1037638001.0	0	1	8	937	[174, 2585, 1194, 16, 1161, 2340, 1829, 1632, 3053, 2438, 1810, 387, 166, 36, 266, 2102, 199, 1823, 1547, 2183, 930, 1839, 3041, 2215, 77, 2565, 898, 754, 2350, 2937, 2157, 3104, 1321, 312, 1239, 1225, 2205, 2749, 2150, 267, 2007, 1198, 2058, 1555, 803, 2849, 1940, 4, 1976, 1366, 2001, 1793, 693, 947, 326, 2645, 1425, 1529, 872, 2335, 537, 2310, 319, 2846, 2874, 1358, 785, 1788, 2441, 1825, 1242, 659, 1804, 2734, 2657, 1384, 2859, 213, 1654, 1969, 2676, 2925, 1587, 2030, 433, 2713, 2844, 914, 1271, 3106, 1651, 1212, 2244, 465, 831, 2803, 2668, 289, 679]
3390	2468	1037638255.0	0	1	8	937	[1711, 448, 1852, 2673, 282, 2719, 924, 1573, 554, 2175, 1515, 1304, 1249, 917, 1506, 2041, 751, 1587, 2868, 2177, 2974, 1705, 2479, 740, 2690, 668, 833, 3051, 2707, 1668, 2878, 1062, 2804, 621, 1134, 1049, 1993, 1297, 3104, 1385, 1480, 1675, 121, 2853, 2790, 2670, 1967, 214, 1788, 1420, 598, 2354, 417, 777, 3124, 2731, 3, 2493, 1055, 3066, 378, 1413, 2113, 2204, 1960, 179, 1180, 1939, 480, 2006, 1060, 1291, 2151, 772, 1101, 1709, 2195, 2751, 344, 495, 68, 2117, 332, 1175, 1080, 1002, 1426, 485, 1841, 1915, 853, 399, 1462, 2009, 3004, 2232, 1193, 2510, 1287]
